
Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 13:51:09 2022
Timers Off: Wed Jul 20 13:51:17 2022

Wall Time:        7.89 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 14:58:56 2022
Timers Off: Wed Jul 20 14:59:03 2022

Wall Time:        6.91 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.217u      0.000s      0.078w     24 calls
Libint2ERI::Libint2ERI              :      0.767u      0.067s      0.272w    288 calls
DFH: initialize()                   :      0.883u      0.117s      0.289w     24 calls
DFH: AO Construction                :      0.150u      0.017s      0.068w     24 calls
DFH: AO-Met. Contraction            :      0.117u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.100u      0.033s      0.030w     24 calls
HF: Form S/X                        :      0.000u      0.000s      0.005w     24 calls
HF: Guess                           :      0.767u      0.100s      0.258w     24 calls
SAD Guess                           :      0.733u      0.100s      0.246w     21 calls
HF: Form G                          :      0.150u      0.000s      0.048w    208 calls
JK: D                               :      0.017u      0.000s      0.001w    208 calls
JK: USO2AO                          :      0.000u      0.000s      0.000w    208 calls
JK: JK                              :      0.117u      0.000s      0.045w    208 calls
DFH: compute_JK()                   :      0.117u      0.000s      0.044w    208 calls
DFH: Grabbing AOs                   :      0.000u      0.000s      0.000w    208 calls
DFH: compute_J                      :      0.000u      0.000s      0.006w    208 calls
DFH: compute_K                      :      0.100u      0.000s      0.035w    208 calls
JK: AO2USO                          :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.283u      0.033s      0.102w    187 calls
DIISManager::add_entry              :      0.017u      0.000s      0.010w    184 calls
DIISManager::extrapolate            :      0.050u      0.033s      0.008w    184 calls
bMatrix setup                       :      0.017u      0.017s      0.003w    184 calls
bMatrix pseudoinverse               :      0.033u      0.000s      0.002w    184 calls
New vector                          :      0.000u      0.000s      0.002w    184 calls
HF: Form C                          :      0.150u      0.000s      0.043w    187 calls
Grad: V T Perturb                   :      1.650u      0.033s      0.487w     24 calls
Grad: S                             :      0.000u      0.000s      0.003w     24 calls
Grad: JK                            :      2.033u      0.050s      0.650w     24 calls
JKGrad: Amn                         :      0.617u      0.000s      0.179w     24 calls
JKGrad: Awmn                        :      0.000u      0.000s      0.000w     24 calls
JKGrad: AB                          :      0.283u      0.000s      0.102w     24 calls
JKGrad: UV                          :      0.000u      0.000s      0.003w     24 calls
JKGrad: ABx                         :      0.167u      0.000s      0.036w     24 calls
JKGrad: Amnx                        :      0.967u      0.033s      0.302w     24 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

--------------------------------------------------------------------------------------
DFH: sparsity prep                  :      0.217u      0.000s      0.078w     24 calls
| Libint2ERI::Libint2ERI            :      0.100u      0.000s      0.050w     24 calls
DFH: initialize()                   :      0.883u      0.117s      0.289w     24 calls
| Libint2ERI::Libint2ERI            :      0.067u      0.033s      0.041w     72 calls
| DFH: AO Construction              :      0.150u      0.017s      0.068w     24 calls
| DFH: AO-Met. Contraction          :      0.117u      0.000s      0.025w     24 calls
HF: Form core H                     :      0.100u      0.033s      0.030w     24 calls
HF: Form S/X                        :      0.000u      0.000s      0.005w     24 calls
HF: Guess                           :      0.767u      0.100s      0.258w     24 calls
| SAD Guess                         :      0.733u      0.100s      0.246w     21 calls
HF: Form G                          :      0.150u      0.000s      0.048w    208 calls
| JK: D                             :      0.017u      0.000s      0.001w    208 calls
| JK: USO2AO                        :      0.000u      0.000s      0.000w    208 calls
| JK: JK                            :      0.117u      0.000s      0.045w    208 calls
| | DFH: compute_JK()               :      0.117u      0.000s      0.044w    208 calls
| | | DFH: Grabbing AOs             :      0.000u      0.000s      0.000w    208 calls
| | | DFH: compute_J                :      0.000u      0.000s      0.006w    208 calls
| | | DFH: compute_K                :      0.100u      0.000s      0.035w    208 calls
| JK: AO2USO                        :      0.000u      0.000s      0.000w    208 calls
HF: Form F                          :      0.000u      0.000s      0.001w    208 calls
HF: Form D                          :      0.000u      0.000s      0.001w    208 calls
HF: DIIS                            :      0.283u      0.033s      0.102w    187 calls
| DIISManager::add_entry            :      0.017u      0.000s      0.010w    184 calls
| DIISManager::extrapolate          :      0.050u      0.033s      0.008w    184 calls
| | bMatrix setup                   :      0.017u      0.017s      0.003w    184 calls
| | bMatrix pseudoinverse           :      0.033u      0.000s      0.002w    184 calls
| | New vector                      :      0.000u      0.000s      0.002w    184 calls
HF: Form C                          :      0.150u      0.000s      0.043w    187 calls
Grad: V T Perturb                   :      1.650u      0.033s      0.487w     24 calls
Grad: S                             :      0.000u      0.000s      0.003w     24 calls
Grad: JK                            :      2.033u      0.050s      0.650w     24 calls
| JKGrad: Amn                       :      0.617u      0.000s      0.179w     24 calls
| | Libint2ERI::Libint2ERI          :      0.350u      0.000s      0.090w     48 calls
| JKGrad: Awmn                      :      0.000u      0.000s      0.000w     24 calls
| JKGrad: AB                        :      0.283u      0.000s      0.102w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: UV                        :      0.000u      0.000s      0.003w     24 calls
| JKGrad: ABx                       :      0.167u      0.000s      0.036w     24 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.001w     48 calls
| JKGrad: Amnx                      :      0.967u      0.033s      0.302w     24 calls
| | Libint2ERI::Libint2ERI          :      0.250u      0.033s      0.089w     48 calls
Grad: XC                            :      0.000u      0.000s      0.000w     24 calls

**************************************************************************************

Host: panyiqingdeMacBook-Pro.local

Timers On : Wed Jul 20 15:02:49 2022
Timers Off: Wed Jul 20 15:02:56 2022

Wall Time:        6.67 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
DFH: sparsity prep                  :      0.283u      0.000s      0.083w     24 calls
